Package,Version,Direct Dependencies,Indirect Dependencies,Direct Dependency Count,Indirect Dependency Count,Total Dependency Count,SAST Issues,HGAT GNN Risk,LSTM Drift Risk,Composite Risk Score,Confidence,Risk Level
warcio,1.8.1,"six,pytest,pytest-cov,requests,flask,fsspec,aiohttp,requests","adbc-driver-postgresql>=0.8.0,adbc-driver-sqlite>=0.8.0,adlfs,aiobotocore<3.0.0,>=2.5.4,aiodns>=3.3.0,aiohappyeyeballs>=2.5.0,aiohttp!=4.0.0a0,!=4.0.0a1,aiosignal>=1.4.0,appnope,argcomplete,asgiref>=3.2,async-timeout<6.0,>=4.0,attrs>=17.3.0,attrs>=19.2,babel>=2.7,backports.zstd,beautifulsoup4>=4.11.2,blinker>=1.9,botocore,bottleneck>=1.3.6,brotli>=1.0.9,brotli>=1.2,brotlicffi>=0.8.0,brotlicffi>=1.2,brotlipy,build[virtualenv]>=1.0.3,certifi,chardet,charset-normalizer,click>=5.0,click>=8.1.3,cloudpickle,colorama,colorama>=0.4,comm>=0.1.1,contourpy>=1.0.1,coverage[toml],coverage[toml]>=7.10.6,curio,cycler>=0.10,dask,dask[dataframe,test],dataframe-api-compat>=0.1.7,debugpy>=1.6.5,distributed,dropbox,dropboxdrivefs,enum34,exceptiongroup>=1,fastparquet,fastparquet>=2022.12.0,filelock>=3.4.0,flaky,flask_cors,fonttools>=4.22.0,frozenlist>=1.1.1,fsspec>=2022.11.0,furo,fusepy,gcsfs,gcsfs>=2022.11.0,h2<5,>=4,hatch,hookdns,html5lib>=1.1,httpbin>=0.10.2,hypothesis>=3.56,hypothesis>=6.46.1,idna,idna>=2.0,importlib-metadata>=3.6,importlib-resources>=5.0,importlib_metadata>=6,importlib_metadata>=7.0.2,ini2toml[lite]>=0.14,iniconfig>=1,ipaddress,ipykernel,ipyparallel,ipython>=7.23.1,ipywidgets>=6,itsdangerous>=2.2,jaraco.collections,jaraco.develop>=7.21,jaraco.envs>=2.2,jaraco.functools>=4,jaraco.packaging>=9.3,jaraco.path>=3.7.2,jaraco.test>=5.5,jaraco.text>=3.7,jaraco.tidelift>=1.4,jinja2,jinja2>=3.1.2,jupyter-client>=6.1.12,jupyter-core!=5.0.*,>=4.12,jupyter-server<3,>=2.4.0,jupyter-server[test]<3,>=2.4.0,jupyterlab-server<3,>=2.27.1,jupyterlab-server[test]<3,>=2.27.1,jupyterlab<4.3,>=4.2.0,kerchunk,kiwisolver>=1.3.1,libarchive-c,lxml>=4.9.2,lz4,markupsafe>=2.0,matplotlib,matplotlib-inline>=0.1,matplotlib>=3.6.3,meson-python<0.17.0,>=0.13.1,mock,more_itertools,more_itertools>=8.8,moto[s3]>=4,moto[server]<5,>4,multidict<7.0,>=4.5,multidict>=4.0,mypy==1.14.*,myst-parser,nbsphinx,nbval,nest-asyncio,notebook,notebook-shim<0.3,>=0.2,numba>=0.56.4,numexpr>=2.8.4,numpy,numpy>=1.22.4,numpy>=1.23,numpy>=1.23.2,numpy>=1.26.0,numpydoc,ocifs,odfpy>=1.4.1,openpyxl>=3.1.0,packaging,packaging>=20,packaging>=20.0,packaging>=24.2,pandas,pandas-gbq>=0.19.0,panel,paramiko,pillow>=8,pip>=19.1,platformdirs>=4.2.2,pluggy<2,>=1.5,pluggy>=1.2,pre-commit,process-tests,propcache>=0.2.0,propcache>=0.2.1,psutil,psycopg2>=2.9.6,pyarrow,pyarrow>=1,pyarrow>=10.0.1,pybind11!=2.13.3,>=2.13.2,pydata-sphinx-theme,pyftpdlib,pygit2,pygments-github-lexers==0.0.5,pygments>=2.7.2,pymysql>=1.0.2,pyparsing>=2.3.1,pyproject-hooks!=1.1,pyqt5,pyqt5>=5.15.9,pyreadstat>=1.2.0,pyside6,pysocks,pysocks!=1.5.7,<2.0,>=1.5.6,pytest!=8.1.*,>=6,pytest-asyncio!=0.22.0,pytest-asyncio>=0.23.5,pytest-asyncio>=0.24,pytest-benchmark,pytest-checkdocs>=2.4,pytest-console-scripts,pytest-enabler>=2.2,pytest-home>=0.5,pytest-mock,pytest-mypy,pytest-perf,pytest-recording,pytest-rerunfailures,pytest-ruff>=0.2.1,pytest-subprocess,pytest-timeout,pytest-tornasync,pytest-xdist,pytest-xdist>=2.2.0,pytest-xdist>=3,pytest>=6,pytest>=7,pytest>=7.0,pytest>=7.3.2,python-calamine>=0.1.7,python-dateutil>=2.7,python-dateutil>=2.8.2,python-dotenv,python-snappy,pytz>=2020.1,pywin32,pyxlsb>=1.0.10,pyzmq>=24,qtpy>=2.3.0,rst.linker>=1.9,ruff>=0.5,ruff>=0.8.0,s3fs,s3fs>=2022.11.0,scipy>=1.10.0,setuptools,setuptools>=64,setuptools_scm>=7,slack-sdk,smbprotocol,sphinx,sphinx-autodoc-typehints,sphinx-design,sphinx-favicon,sphinx-inline-tabs,sphinx-lint,sphinx-notfound-page<2,>=1,sphinx-reredirects,sphinx-rtd-theme,sphinx>=1.3.6,sphinx>=3.5,sphinxcontrib-github-alt,sphinxcontrib-spelling,sphinxcontrib-towncrier,sqlalchemy>=2.0.0,tables>=3.8.0,tabulate>=0.9.0,tomli-w>=1.0.0,tomli>=1,tomli>=2.0.1,tornado>=6.1,tornado>=6.2.0,towncrier<24.7,tqdm,traitlets>=5.4.0,trio,tzdata>=2022.7,urllib3,urllib3<1.26.16,>=1.26.5,virtualenv,virtualenv>=13.0.0,warcio[s3],werkzeug>=3.1,wheel>=0.43.0,wheel>=0.44.0,wmi,wsgiprox,xarray,xarray>=2022.12.0,xlrd>=2.0.1,xlsxwriter>=3.0.5,xmlschema,yarl,yarl<2.0,>=1.17.0,zarr,zstandard,zstandard>=0.18.0,zstandard>=0.19.0",8,266,274,6,0.012772046960890293,0.27976933121681213,0.11957096066325903,0.9141287118010223,Low
six,1.16.0,None,None,0,0,0,1,0.002405396429821849,0.19423310458660126,0.07913647969253361,0.9262590560922399,Low
pytest,8.4.2,"requests,setuptools","argcomplete,attrs>=19.2,brotli>=1.0.9,brotlicffi>=0.8.0,build[virtualenv]>=1.0.3,certifi,chardet,charset-normalizer,colorama>=0.4,coverage[toml]>=7.10.6,exceptiongroup>=1,filelock>=3.4.0,furo,h2<5,>=4,hypothesis>=3.56,idna,importlib_metadata>=6,importlib_metadata>=7.0.2,ini2toml[lite]>=0.14,iniconfig>=1,jaraco.collections,jaraco.develop>=7.21,jaraco.envs>=2.2,jaraco.functools>=4,jaraco.packaging>=9.3,jaraco.path>=3.7.2,jaraco.test>=5.5,jaraco.text>=3.7,jaraco.tidelift>=1.4,mock,more_itertools,more_itertools>=8.8,mypy==1.14.*,packaging,packaging>=20,packaging>=24.2,pip>=19.1,platformdirs>=4.2.2,pluggy<2,>=1.5,pluggy>=1.2,process-tests,pygments-github-lexers==0.0.5,pygments>=2.7.2,pyproject-hooks!=1.1,pysocks,pysocks!=1.5.7,<2.0,>=1.5.6,pytest!=8.1.*,>=6,pytest-checkdocs>=2.4,pytest-cov,pytest-enabler>=2.2,pytest-home>=0.5,pytest-mypy,pytest-perf,pytest-ruff>=0.2.1,pytest-subprocess,pytest-timeout,pytest-xdist,pytest-xdist>=3,pytest>=7,rst.linker>=1.9,ruff>=0.8.0,sphinx-favicon,sphinx-inline-tabs,sphinx-lint,sphinx-notfound-page<2,>=1,sphinx-reredirects,sphinx>=3.5,sphinxcontrib-towncrier,tomli-w>=1.0.0,tomli>=1,tomli>=2.0.1,towncrier<24.7,urllib3,virtualenv,virtualenv>=13.0.0,wheel>=0.43.0,wheel>=0.44.0,xmlschema,zstandard>=0.18.0",2,79,81,0,0.0072542051784694195,0.7399032115936279,0.30031380774453287,0.8599058576766401,Low
pytest-cov,7.0.0,None,"coverage[toml]>=7.10.6,pluggy>=1.2,process-tests,pytest-xdist,pytest>=7,virtualenv",0,6,6,0,0.005199332255870104,0.24945907294750214,0.10290322853252291,0.919129031440243,Low
requests,2.32.3,"charset-normalizer,idna,urllib3,certifi,chardet","brotli>=1.0.9,brotlicffi>=0.8.0,h2<5,>=4,pysocks,pysocks!=1.5.7,<2.0,>=1.5.6,zstandard>=0.18.0",5,6,11,12,0.23688974976539612,0.9708701968193054,0.5304819285869599,0.8091445785760879,Medium
Flask,3.1.0,python-dotenv,"asgiref>=3.2,blinker>=1.9,click>=5.0,click>=8.1.3,importlib-metadata>=3.6,itsdangerous>=2.2,jinja2>=3.1.2,werkzeug>=3.1",1,8,9,14,0.22029909491539001,0.2355208396911621,0.22638779282569885,0.8820836621522903,Low
fsspec,2025.7.0,"yarl,requests,requests,tqdm,requests,numpy,pytest,pytest-cov,requests,jinja2,notebook,numpy,pandas,pyarrow,pytest,pytest-cov,requests,tqdm,urllib3,tqdm","adbc-driver-postgresql>=0.8.0,adbc-driver-sqlite>=0.8.0,adlfs,aiobotocore<3.0.0,>=2.5.4,aiohttp!=4.0.0a0,!=4.0.0a1,appnope,argcomplete,attrs>=19.2,babel>=2.7,beautifulsoup4>=4.11.2,bottleneck>=1.3.6,brotli>=1.0.9,brotlicffi>=0.8.0,build[virtualenv]>=1.0.3,certifi,chardet,charset-normalizer,cloudpickle,colorama,colorama>=0.4,comm>=0.1.1,contourpy>=1.0.1,coverage[toml],coverage[toml]>=7.10.6,curio,cycler>=0.10,dask,dask[dataframe,test],dataframe-api-compat>=0.1.7,debugpy>=1.6.5,distributed,dropbox,dropboxdrivefs,enum34,exceptiongroup>=1,fastparquet,fastparquet>=2022.12.0,filelock>=3.4.0,flaky,fonttools>=4.22.0,fsspec>=2022.11.0,furo,fusepy,gcsfs,gcsfs>=2022.11.0,h2<5,>=4,hatch,html5lib>=1.1,hypothesis>=3.56,hypothesis>=6.46.1,idna,idna>=2.0,importlib-resources>=5.0,importlib_metadata>=6,importlib_metadata>=7.0.2,ini2toml[lite]>=0.14,iniconfig>=1,ipaddress,ipykernel,ipyparallel,ipython>=7.23.1,ipywidgets>=6,jaraco.collections,jaraco.develop>=7.21,jaraco.envs>=2.2,jaraco.functools>=4,jaraco.packaging>=9.3,jaraco.path>=3.7.2,jaraco.test>=5.5,jaraco.text>=3.7,jaraco.tidelift>=1.4,jinja2>=3.1.2,jupyter-client>=6.1.12,jupyter-core!=5.0.*,>=4.12,jupyter-server<3,>=2.4.0,jupyter-server[test]<3,>=2.4.0,jupyterlab-server<3,>=2.27.1,jupyterlab-server[test]<3,>=2.27.1,jupyterlab<4.3,>=4.2.0,kerchunk,kiwisolver>=1.3.1,libarchive-c,lxml>=4.9.2,lz4,markupsafe>=2.0,matplotlib,matplotlib-inline>=0.1,matplotlib>=3.6.3,meson-python<0.17.0,>=0.13.1,mock,more_itertools,more_itertools>=8.8,moto[server]<5,>4,multidict>=4.0,mypy==1.14.*,myst-parser,nbsphinx,nbval,nest-asyncio,notebook-shim<0.3,>=0.2,numba>=0.56.4,numexpr>=2.8.4,numpy>=1.22.4,numpy>=1.23,numpy>=1.23.2,numpy>=1.26.0,numpydoc,ocifs,odfpy>=1.4.1,openpyxl>=3.1.0,packaging,packaging>=20,packaging>=20.0,packaging>=24.2,pandas-gbq>=0.19.0,panel,paramiko,pillow>=8,pip>=19.1,platformdirs>=4.2.2,pluggy<2,>=1.5,pluggy>=1.2,pre-commit,process-tests,propcache>=0.2.1,psutil,psycopg2>=2.9.6,pyarrow>=1,pyarrow>=10.0.1,pybind11!=2.13.3,>=2.13.2,pydata-sphinx-theme,pyftpdlib,pygit2,pygments-github-lexers==0.0.5,pygments>=2.7.2,pymysql>=1.0.2,pyparsing>=2.3.1,pyproject-hooks!=1.1,pyqt5,pyqt5>=5.15.9,pyreadstat>=1.2.0,pyside6,pysocks,pysocks!=1.5.7,<2.0,>=1.5.6,pytest!=8.1.*,>=6,pytest-asyncio!=0.22.0,pytest-asyncio>=0.23.5,pytest-asyncio>=0.24,pytest-benchmark,pytest-checkdocs>=2.4,pytest-console-scripts,pytest-enabler>=2.2,pytest-home>=0.5,pytest-mock,pytest-mypy,pytest-perf,pytest-recording,pytest-rerunfailures,pytest-ruff>=0.2.1,pytest-subprocess,pytest-timeout,pytest-tornasync,pytest-xdist,pytest-xdist>=2.2.0,pytest-xdist>=3,pytest>=6,pytest>=7,pytest>=7.0,pytest>=7.3.2,python-calamine>=0.1.7,python-dateutil>=2.7,python-dateutil>=2.8.2,python-snappy,pytz>=2020.1,pywin32,pyxlsb>=1.0.10,pyzmq>=24,qtpy>=2.3.0,rst.linker>=1.9,ruff>=0.5,ruff>=0.8.0,s3fs,s3fs>=2022.11.0,scipy>=1.10.0,setuptools,setuptools>=64,setuptools_scm>=7,slack-sdk,smbprotocol,sphinx,sphinx-autodoc-typehints,sphinx-design,sphinx-favicon,sphinx-inline-tabs,sphinx-lint,sphinx-notfound-page<2,>=1,sphinx-reredirects,sphinx-rtd-theme,sphinx>=1.3.6,sphinx>=3.5,sphinxcontrib-github-alt,sphinxcontrib-spelling,sphinxcontrib-towncrier,sqlalchemy>=2.0.0,tables>=3.8.0,tabulate>=0.9.0,tomli-w>=1.0.0,tomli>=1,tomli>=2.0.1,tornado>=6.1,tornado>=6.2.0,towncrier<24.7,traitlets>=5.4.0,trio,tzdata>=2022.7,virtualenv,virtualenv>=13.0.0,wheel>=0.43.0,wheel>=0.44.0,wmi,xarray,xarray>=2022.12.0,xlrd>=2.0.1,xlsxwriter>=3.0.5,xmlschema,zarr,zstandard,zstandard>=0.18.0,zstandard>=0.19.0",20,229,249,394,0.45534956455230713,0.2082364708185196,0.3565043270587921,0.8430487018823624,Medium
aiohttp,3.13.5,None,"aiodns>=3.3.0,aiohappyeyeballs>=2.5.0,aiosignal>=1.4.0,async-timeout<6.0,>=4.0,attrs>=17.3.0,backports.zstd,brotli>=1.2,brotlicffi>=1.2,frozenlist>=1.1.1,multidict<7.0,>=4.5,propcache>=0.2.0,yarl<2.0,>=1.17.0",0,12,12,180,0.13135720789432526,0.9610856175422668,0.4632485717535019,0.8110254284739493,Medium
setuptools,75.8.2,"packaging,pytest-cov","build[virtualenv]>=1.0.3,coverage[toml]>=7.10.6,filelock>=3.4.0,furo,importlib_metadata>=6,importlib_metadata>=7.0.2,ini2toml[lite]>=0.14,jaraco.collections,jaraco.develop>=7.21,jaraco.envs>=2.2,jaraco.functools>=4,jaraco.packaging>=9.3,jaraco.path>=3.7.2,jaraco.test>=5.5,jaraco.text>=3.7,jaraco.tidelift>=1.4,more_itertools,more_itertools>=8.8,mypy==1.14.*,packaging>=24.2,pip>=19.1,platformdirs>=4.2.2,pluggy>=1.2,process-tests,pygments-github-lexers==0.0.5,pyproject-hooks!=1.1,pytest!=8.1.*,>=6,pytest-checkdocs>=2.4,pytest-enabler>=2.2,pytest-home>=0.5,pytest-mypy,pytest-perf,pytest-ruff>=0.2.1,pytest-subprocess,pytest-timeout,pytest-xdist,pytest-xdist>=3,pytest>=7,rst.linker>=1.9,ruff>=0.8.0,sphinx-favicon,sphinx-inline-tabs,sphinx-lint,sphinx-notfound-page<2,>=1,sphinx-reredirects,sphinx>=3.5,sphinxcontrib-towncrier,tomli-w>=1.0.0,tomli>=2.0.1,towncrier<24.7,virtualenv,virtualenv>=13.0.0,wheel>=0.43.0,wheel>=0.44.0",2,54,56,0,0.00026075763162225485,0.7484965324401855,0.29955506755504757,0.8601334797334856,Low
charset-normalizer,3.3.2,None,None,0,0,0,4,0.0835510790348053,0.3247714638710022,0.18003923296928404,0.8959882301092148,Low
